Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
ago 25, 2005;9.77
ago 26, 2005;9.86
ago 29, 2005;9.86
ago 30, 2005;12.36
ago 31, 2005;12.69
set 01, 2005;11.36
set 02, 2005;11.75
set 06, 2005;11.56
set 07, 2005;11.03
set 08, 2005;10.92
set 09, 2005;11.03
set 12, 2005;10.68
set 13, 2005;10.71
set 14, 2005;10.8
set 15, 2005;11.24
set 16, 2005;11.25
set 19, 2005;11.99
set 20, 2005;12.76
set 21, 2005;14.26
set 22, 2005;14.84
ott 07, 2005;13.67
ott 10, 2005;13.29
ott 11, 2005;13.67
ott 12, 2005;13.77
ott 13, 2005;13.48
ott 14, 2005;12.8
ott 17, 2005;13.89
ott 18, 2005;13.41
ott 19, 2005;13.52
ott 20, 2005;13.24
ott 21, 2005;12.73
ott 24, 2005;12.95
ott 25, 2005;13.9
ott 26, 2005;14.68
ott 27, 2005;13.9
ott 28, 2005;13.1
ott 31, 2005;12.18
nov 01, 2005;10.8
nov 02, 2005;10.85
nov 03, 2005;10.79
nov 04, 2005;9.67
nov 07, 2005;8.77
nov 08, 2005;9.15
nov 09, 2005;9.31
nov 10, 2005;9.66
nov 11, 2005;9.2
nov 14, 2005;9.15
nov 15, 2005;9.21
nov 16, 2005;11.03
nov 17, 2005;11.92
nov 18, 2005;10.01
nov 21, 2005;10.48
nov 22, 2005;11.15
nov 23, 2005;11.02
nov 28, 2005;11.01
nov 29, 2005;11.17
nov 30, 2005;11.73
dic 01, 2005;12.58
dic 02, 2005;12.95
dic 05, 2005;14.27
dic 06, 2005;13.57
dic 07, 2005;13.95
dic 08, 2005;14.25
dic 09, 2005;15.02
dic 12, 2005;14.82
dic 13, 2005;15.39
dic 14, 2005;14.81
dic 15, 2005;14.07
dic 16, 2005;13.36
dic 19, 2005;13.73
dic 20, 2005;13.79
dic 21, 2005;13.56
dic 22, 2005;13.03
dic 23, 2005;11.17
dic 27, 2005;10.22
dic 28, 2005;9.9
dic 29, 2005;10.07
dic 30, 2005;9.52
gen 03, 2006;9.9
gen 04, 2006;9.25
gen 05, 2006;9.24
gen 06, 2006;9.3
gen 09, 2006;8.79
gen 10, 2006;8.6
gen 11, 2006;8.55
gen 12, 2006;8.7
gen 13, 2006;8.5
gen 17, 2006;8.82
gen 18, 2006;8.86
gen 19, 2006;8.21
gen 20, 2006;8.8
gen 23, 2006;8.29
gen 24, 2006;8.27
gen 25, 2006;8.5
gen 26, 2006;7.86
gen 27, 2006;8.19
gen 30, 2006;8.36
gen 31, 2006;8.73
feb 01, 2006;8.71
feb 02, 2006;8.01
feb 03, 2006;8.01
feb 06, 2006;8.24
feb 07, 2006;7.74
feb 08, 2006;7.88
feb 09, 2006;7.55
feb 10, 2006;7.57
feb 13, 2006;7.36
feb 14, 2006;7.03
feb 15, 2006;7.31
feb 16, 2006;7.16
feb 17, 2006;7.39
feb 21, 2006;7.4
feb 22, 2006;7.55
feb 23, 2006;7.23
feb 24, 2006;7.39
feb 27, 2006;6.97
feb 28, 2006;6.69
mar 01, 2006;6.62
mar 02, 2006;6.69
mar 03, 2006;6.59
mar 06, 2006;6.5
mar 07, 2006;6.53
mar 08, 2006;6.47
mar 09, 2006;6.31
mar 10, 2006;6.4
mar 13, 2006;6.77
mar 14, 2006;7.15
mar 15, 2006;7.1
mar 16, 2006;7.12
mar 17, 2006;7.17
mar 20, 2006;7
mar 21, 2006;6.83
mar 22, 2006;7.06
mar 23, 2006;7.16
mar 24, 2006;7.43
mar 27, 2006;7.05
mar 28, 2006;7.15
mar 29, 2006;7.16
mar 30, 2006;7.19
mar 31, 2006;6.98
apr 03, 2006;7.08
apr 04, 2006;7.04
apr 05, 2006;6.89
apr 06, 2006;7.06
apr 07, 2006;6.81
apr 10, 2006;6.83
apr 11, 2006;6.99
apr 12, 2006;6.78
apr 13, 2006;6.64
apr 17, 2006;7.22
apr 18, 2006;7.6
apr 19, 2006;7.72
apr 20, 2006;7.95
apr 21, 2006;7.65
apr 24, 2006;7.73
apr 25, 2006;7.37
apr 26, 2006;7.17
apr 27, 2006;6.94
apr 28, 2006;6.64
mag 01, 2006;6.53
mag 02, 2006;6.68
mag 03, 2006;6.56
mag 04, 2006;6.47
mag 05, 2006;6.8
mag 08, 2006;6.54
mag 09, 2006;6.55
mag 10, 2006;6.5
mag 11, 2006;6.8
mag 12, 2006;6.35
mag 15, 2006;5.92
mag 16, 2006;5.99
mag 17, 2006;6.15
mag 18, 2006;5.79
mag 19, 2006;5.77
mag 22, 2006;5.91
mag 23, 2006;6.27
mag 24, 2006;6.01
mag 25, 2006;5.85
mag 26, 2006;5.78
mag 30, 2006;6.2
mag 31, 2006;5.97
giu 01, 2006;6.25
giu 02, 2006;6.23
giu 05, 2006;6.4
giu 06, 2006;6.16
giu 07, 2006;5.82
giu 08, 2006;5.84
giu 09, 2006;6.1
giu 12, 2006;6.02
giu 13, 2006;5.95
giu 14, 2006;6.08
giu 15, 2006;6.43
giu 16, 2006;7.03
giu 19, 2006;6.71
giu 20, 2006;6.62
giu 21, 2006;6.5
giu 22, 2006;6.51
giu 23, 2006;6.14
giu 26, 2006;5.89
giu 27, 2006;5.97
giu 28, 2006;6.04
giu 29, 2006;6.09
giu 30, 2006;5.84
lug 05, 2006;5.7
lug 06, 2006;5.28
lug 07, 2006;5.18
lug 10, 2006;5.32
lug 11, 2006;5.51
lug 12, 2006;5.66
lug 13, 2006;5.92
lug 14, 2006;6.28
lug 17, 2006;6.27
lug 18, 2006;6.02
lug 19, 2006;5.89
lug 20, 2006;6.14
lug 21, 2006;5.9
lug 24, 2006;6.33
lug 25, 2006;6.78
lug 26, 2006;6.71
lug 27, 2006;7.03
lug 28, 2006;7.24
lug 31, 2006;8.04
ago 01, 2006;8.66
ago 02, 2006;8.65
ago 03, 2006;7.61
ago 04, 2006;7.44
ago 07, 2006;6.97
ago 08, 2006;7.06
ago 09, 2006;7.6
ago 10, 2006;7.95
ago 11, 2006;7.56
ago 14, 2006;6.89
ago 15, 2006;6.9
ago 16, 2006;7.01
ago 17, 2006;6.73
ago 18, 2006;6.66
ago 21, 2006;6.72
ago 22, 2006;6.86
ago 23, 2006;7.19
ago 24, 2006;7.22
ago 25, 2006;7.48
ago 28, 2006;6.51
ago 29, 2006;6.24
ago 30, 2006;6.4
ago 31, 2006;5.8
set 01, 2006;5.24
set 05, 2006;5.45
set 06, 2006;5.7
set 07, 2006;5.64
set 08, 2006;5.31
set 11, 2006;5.29
set 12, 2006;5.57
set 13, 2006;5.4
set 14, 2006;5.09
set 15, 2006;4.4
set 18, 2006;5.02
set 19, 2006;4.99
set 20, 2006;4.87
set 21, 2006;4.65
set 22, 2006;4.47
set 25, 2006;4.31
set 26, 2006;4.36
set 27, 2006;4.35
set 28, 2006;4.15
set 29, 2006;3.66
ott 02, 2006;4.11
ott 03, 2006;4.01
ott 04, 2006;4.38
ott 05, 2006;4.69
ott 06, 2006;4.41
ott 09, 2006;5.06
ott 10, 2006;5.16
ott 11, 2006;5.66
ott 12, 2006;5.17
ott 13, 2006;4.3
ott 16, 2006;5.13
ott 17, 2006;6.26
ott 18, 2006;6.07
ott 19, 2006;6.77
ott 20, 2006;6.88
ott 23, 2006;7.29
ott 24, 2006;7.13
ott 25, 2006;7.2
ott 26, 2006;7.91
ott 27, 2006;7.41
ott 30, 2006;6.99
ott 31, 2006;6.64
nov 01, 2006;7.15
nov 02, 2006;7.32
nov 03, 2006;7.43
nov 06, 2006;6.72
nov 07, 2006;6.59
nov 08, 2006;7.39
nov 09, 2006;7.35
nov 10, 2006;7.16
nov 13, 2006;7.26
nov 14, 2006;7.42
nov 15, 2006;7.45
nov 16, 2006;7.59
nov 17, 2006;7.23
nov 20, 2006;7.79
nov 21, 2006;7.57
nov 22, 2006;7.42
nov 27, 2006;7.58
nov 28, 2006;7.61
nov 29, 2006;7.74
nov 30, 2006;8.32
dic 01, 2006;8.42
dic 04, 2006;7.84
dic 05, 2006;7.32
dic 06, 2006;7.32
dic 07, 2006;7.61
dic 08, 2006;7.45
dic 11, 2006;6.81
dic 12, 2006;6.93
dic 13, 2006;7.21
dic 14, 2006;7.26
dic 15, 2006;6.82
dic 18, 2006;6.62
dic 19, 2006;6.27
dic 20, 2006;6.43
dic 21, 2006;6.09
dic 22, 2006;5.88
dic 26, 2006;5.72
dic 27, 2006;5.54
dic 28, 2006;5.63
dic 29, 2006;5.5
gen 02, 2007;5.4
gen 03, 2007;5.47
gen 04, 2007;5.6
gen 05, 2007;5.52
gen 08, 2007;6.02
gen 09, 2007;6.15
gen 10, 2007;6.42
gen 11, 2007;6.09
gen 12, 2007;5.97
gen 16, 2007;6.82
gen 17, 2007;6.57
gen 18, 2007;6.29
gen 19, 2007;6.4
gen 22, 2007;7.2
gen 23, 2007;7.53
gen 24, 2007;7.58
gen 25, 2007;7.18
gen 26, 2007;6.95
gen 29, 2007;7.35
gen 30, 2007;7.32
gen 31, 2007;7.76
feb 01, 2007;7.93
feb 02, 2007;8.17
feb 05, 2007;9.14
feb 06, 2007;8.29
feb 07, 2007;7.9
feb 08, 2007;8.06
feb 09, 2007;8.16
feb 12, 2007;7.78
feb 13, 2007;8.09
feb 14, 2007;8.9
feb 15, 2007;8.91
feb 16, 2007;8.45
feb 20, 2007;7.34
feb 21, 2007;7.51
feb 22, 2007;7.47
feb 23, 2007;7.53
feb 26, 2007;7.73
feb 27, 2007;7.44
feb 28, 2007;7.23
mar 01, 2007;7.07
mar 02, 2007;7.22
mar 05, 2007;7.36
mar 06, 2007;7.55
mar 07, 2007;7.5
mar 08, 2007;7.14
mar 09, 2007;7.05
mar 12, 2007;6.81
mar 13, 2007;6.78
mar 14, 2007;6.86
mar 15, 2007;7.02
mar 16, 2007;6.84
mar 19, 2007;6.7
mar 20, 2007;6.81
mar 21, 2007;6.82
mar 22, 2007;7.07
mar 23, 2007;7.16
mar 26, 2007;7.15
mar 27, 2007;7.15
mar 28, 2007;7.47
mar 29, 2007;7.34
mar 30, 2007;7.5
apr 02, 2007;7.62
apr 03, 2007;7.57
apr 04, 2007;7.46
apr 05, 2007;7.53
apr 09, 2007;7.65
apr 10, 2007;7.65
apr 11, 2007;7.97
apr 12, 2007;7.95
apr 13, 2007;7.93
apr 16, 2007;7.66
apr 17, 2007;7.5
apr 18, 2007;7.54
apr 19, 2007;7.54
apr 20, 2007;7.32
apr 23, 2007;7.24
apr 24, 2007;7.57
apr 25, 2007;7.6
apr 26, 2007;7.56
apr 27, 2007;7.44
apr 30, 2007;7.71
mag 01, 2007;7.64
mag 02, 2007;7.64
mag 03, 2007;7.58
mag 04, 2007;7.82
mag 07, 2007;7.69
mag 08, 2007;7.5
mag 09, 2007;7.46
mag 10, 2007;7.63
mag 11, 2007;7.53
mag 14, 2007;7.85
mag 15, 2007;7.68
mag 16, 2007;7.62
mag 17, 2007;7.69
mag 18, 2007;7.87
mag 21, 2007;7.66
mag 22, 2007;7.6
mag 23, 2007;7.51
mag 24, 2007;7.56
mag 25, 2007;7.47
mag 29, 2007;7.51
mag 30, 2007;7.71
mag 31, 2007;7.8
giu 01, 2007;7.57
giu 04, 2007;7.73
giu 05, 2007;7.83
giu 06, 2007;7.83
giu 07, 2007;7.89
giu 08, 2007;7.52
giu 11, 2007;7.42
giu 12, 2007;7.45
giu 13, 2007;7.6
giu 14, 2007;7.48
giu 15, 2007;7.58
giu 18, 2007;7.69
giu 19, 2007;7.46
giu 20, 2007;7.39
giu 21, 2007;7.24
giu 22, 2007;7.04
giu 25, 2007;6.77
giu 26, 2007;6.85
giu 27, 2007;6.74
giu 28, 2007;6.79
giu 29, 2007;6.4
lug 02, 2007;6.24
lug 03, 2007;6.37
lug 05, 2007;6.3
lug 06, 2007;6.15
lug 09, 2007;6.39
lug 10, 2007;6.44
lug 11, 2007;6.66
lug 12, 2007;6.26
lug 13, 2007;6.27
lug 16, 2007;6.32
lug 17, 2007;6.34
lug 18, 2007;6.23
lug 19, 2007;6.5
lug 20, 2007;6.46
lug 23, 2007;6
lug 24, 2007;5.66
lug 25, 2007;5.56
lug 26, 2007;5.83
lug 27, 2007;5.77
lug 30, 2007;6.31
lug 31, 2007;6.53
ago 01, 2007;6.19
ago 02, 2007;6.34
ago 03, 2007;6.11
ago 06, 2007;6.1
ago 07, 2007;6.38
ago 08, 2007;6.24
ago 09, 2007;6.45
ago 10, 2007;6.57
ago 13, 2007;7.15
ago 14, 2007;6.86
ago 15, 2007;7.3
ago 16, 2007;6.96
ago 17, 2007;7.14
ago 20, 2007;6.47
ago 21, 2007;5.92
ago 22, 2007;5.84
ago 23, 2007;5.73
ago 24, 2007;5.69
ago 27, 2007;5.34
ago 28, 2007;5.56
ago 29, 2007;5.64
ago 30, 2007;5.54
ago 31, 2007;5.49
set 04, 2007;5.3
set 05, 2007;5.8
set 06, 2007;6.02
set 07, 2007;5.53
set 10, 2007;5.56
set 11, 2007;5.98
set 12, 2007;6.13
set 13, 2007;6.27
set 14, 2007;6.23
set 17, 2007;6.38
set 18, 2007;6.42
set 19, 2007;6.25
set 20, 2007;6.02
set 21, 2007;5.96
set 24, 2007;6.12
set 25, 2007;6.54
set 26, 2007;6.47
set 27, 2007;6.38
set 28, 2007;6.15
ott 01, 2007;6.07
ott 02, 2007;6.55
ott 03, 2007;6.96
ott 04, 2007;6.91
ott 05, 2007;6.77
ott 08, 2007;6.69
ott 09, 2007;6.63
ott 10, 2007;6.79
ott 11, 2007;6.85
ott 12, 2007;6.46
ott 15, 2007;7.09
ott 16, 2007;7.29
ott 17, 2007;7.12
ott 18, 2007;7.11
ott 19, 2007;6.91
ott 22, 2007;6.63
ott 23, 2007;6.3
ott 24, 2007;6.11
ott 25, 2007;6.49
ott 26, 2007;6.43
ott 29, 2007;6.66
ott 30, 2007;6.99
ott 31, 2007;7.28
nov 01, 2007;7.09
nov 02, 2007;6.63
nov 05, 2007;6.71
nov 06, 2007;7.2
nov 07, 2007;7.42
nov 08, 2007;6.81
nov 09, 2007;6.59
nov 12, 2007;6.83
nov 13, 2007;7.22
nov 14, 2007;7.28
nov 15, 2007;7.35
nov 16, 2007;7.29
nov 19, 2007;7.38
nov 20, 2007;6.81
nov 21, 2007;6.67
nov 23, 2007;6.67
nov 26, 2007;7.53
nov 27, 2007;7.42
nov 28, 2007;7.51
nov 29, 2007;7.45
nov 30, 2007;7.29
dic 03, 2007;6.97
dic 04, 2007;7.27
dic 05, 2007;7.04
dic 06, 2007;7.29
dic 07, 2007;7.04
dic 10, 2007;6.98
dic 11, 2007;7.12
dic 12, 2007;7.22
dic 13, 2007;7.46
dic 14, 2007;7.09
dic 17, 2007;7.06
dic 18, 2007;7.16
dic 19, 2007;7.18
dic 20, 2007;7.19
dic 21, 2007;7.03
dic 24, 2007;7.03
dic 26, 2007;6.94
dic 27, 2007;6.8
dic 28, 2007;7.11
dic 31, 2007;7.11
gen 02, 2008;7.83
gen 03, 2008;7.84
gen 04, 2008;7.51
gen 07, 2008;7.61
gen 08, 2008;7.59
gen 09, 2008;7.89
gen 10, 2008;7.96
gen 11, 2008;8.13
gen 14, 2008;8.45
gen 15, 2008;8.43
gen 16, 2008;8.23
gen 17, 2008;8.1
gen 18, 2008;8.42
gen 22, 2008;7.97
gen 23, 2008;7.84
gen 24, 2008;7.85
gen 25, 2008;7.8
gen 28, 2008;7.87
gen 29, 2008;8.1
gen 30, 2008;8.17
gen 31, 2008;8.1
feb 01, 2008;7.88
feb 04, 2008;7.56
feb 05, 2008;7.8
feb 06, 2008;7.94
feb 07, 2008;7.99
feb 08, 2008;8.06
feb 11, 2008;8.38
feb 12, 2008;8.37
feb 13, 2008;8.35
feb 14, 2008;8.5
feb 15, 2008;8.73
feb 19, 2008;8.91
feb 20, 2008;9.08
feb 21, 2008;8.9
feb 22, 2008;8.65
feb 25, 2008;9.15
feb 26, 2008;9.21
feb 27, 2008;9.21
feb 28, 2008;9.11
feb 29, 2008;9.1
mar 03, 2008;9.07
mar 04, 2008;9.21
mar 05, 2008;9.37
mar 06, 2008;9.7
mar 07, 2008;9.82
mar 10, 2008;9.59
mar 11, 2008;9.85
mar 12, 2008;9.69
mar 13, 2008;9.74
mar 14, 2008;9.84
mar 17, 2008;9.59
mar 18, 2008;9.1
mar 19, 2008;9.11
mar 20, 2008;8.54
mar 24, 2008;8.99
mar 25, 2008;9.28
mar 26, 2008;9.25
mar 27, 2008;9.3
mar 28, 2008;9.36
mar 31, 2008;9.86
apr 01, 2008;9.92
apr 02, 2008;9.6
apr 03, 2008;9.68
apr 04, 2008;9.36
apr 07, 2008;9.48
apr 08, 2008;9.78
apr 09, 2008;9.88
apr 10, 2008;10.18
apr 11, 2008;10.07
apr 14, 2008;10.03
apr 15, 2008;10.16
apr 16, 2008;10.11
apr 17, 2008;10.27
apr 18, 2008;10.08
apr 21, 2008;10.5
apr 22, 2008;10.56
apr 23, 2008;10.33
apr 24, 2008;10.58
apr 25, 2008;10.72
apr 28, 2008;10.95
apr 29, 2008;10.94
apr 30, 2008;10.81
mag 01, 2008;10.66
mag 02, 2008;10.37
mag 05, 2008;10.77
mag 06, 2008;11.09
mag 07, 2008;11.08
mag 08, 2008;11.33
mag 09, 2008;11.29
mag 12, 2008;11.38
mag 13, 2008;11.18
mag 14, 2008;11.52
mag 15, 2008;11.41
mag 16, 2008;11.31
mag 19, 2008;11.1
mag 20, 2008;10.94
mag 21, 2008;11.4
mag 22, 2008;11.57
mag 23, 2008;11.56
mag 27, 2008;11.85
mag 28, 2008;11.6
mag 29, 2008;11.81
mag 30, 2008;11.43
giu 02, 2008;11.8
giu 03, 2008;12.27
giu 04, 2008;12.17
giu 05, 2008;12.49
giu 06, 2008;12.71
giu 09, 2008;12.71
giu 10, 2008;12.72
giu 11, 2008;12.49
giu 12, 2008;12.51
giu 13, 2008;12.51
giu 16, 2008;12.73
giu 17, 2008;12.87
giu 18, 2008;12.93
giu 19, 2008;13.09
giu 20, 2008;12.76
giu 23, 2008;12.92
giu 24, 2008;12.96
giu 25, 2008;12.76
giu 26, 2008;12.7
giu 27, 2008;13.1
giu 30, 2008;13.19
lug 01, 2008;13.28
lug 02, 2008;13.31
lug 03, 2008;13
lug 07, 2008;12.96
lug 08, 2008;12.47
lug 09, 2008;12.1
lug 10, 2008;11.83
lug 11, 2008;12.15
lug 14, 2008;11.58
lug 15, 2008;11.79
lug 16, 2008;11.15
lug 17, 2008;11.43
lug 18, 2008;10.54
lug 21, 2008;10.58
lug 22, 2008;10.16
lug 23, 2008;9.88
lug 24, 2008;9.7
lug 25, 2008;9.34
lug 28, 2008;9.26
lug 29, 2008;9.17
lug 30, 2008;9.01
lug 31, 2008;9.26
ago 01, 2008;9.05
ago 04, 2008;9.2
ago 05, 2008;8.66
ago 06, 2008;8.7
ago 07, 2008;8.77
ago 08, 2008;8.22
ago 11, 2008;8.18
ago 12, 2008;8.23
ago 13, 2008;8.11
ago 14, 2008;8.15
ago 15, 2008;7.82
ago 18, 2008;7.74
ago 19, 2008;7.73
ago 20, 2008;8.02
ago 21, 2008;8.04
ago 22, 2008;7.98
ago 25, 2008;7.63
ago 26, 2008;8.02
ago 27, 2008;8.54
ago 28, 2008;8.36
ago 29, 2008;8.24
set 02, 2008;8.24
set 03, 2008;7.26
set 04, 2008;7.24
set 05, 2008;7.4
set 08, 2008;7.68
set 09, 2008;7.28
set 10, 2008;7.65
set 11, 2008;7.83
set 12, 2008;8.02
set 15, 2008;8.02
set 16, 2008;7.76
set 17, 2008;7.72
set 18, 2008;8.26
set 19, 2008;7.79
set 22, 2008;7.66
set 23, 2008;7.84
set 24, 2008;8.15
set 25, 2008;7.63
set 26, 2008;7.42
set 29, 2008;7.13
set 30, 2008;7.17
ott 01, 2008;7.41
ott 02, 2008;7.64
ott 03, 2008;7.16
ott 06, 2008;6.87
ott 07, 2008;6.74
ott 08, 2008;6.58
ott 09, 2008;6.69
ott 10, 2008;6.52
ott 13, 2008;6.62
ott 14, 2008;6.74
ott 15, 2008;6.64
ott 16, 2008;6.65
ott 17, 2008;6.76
ott 20, 2008;6.98
ott 21, 2008;6.76
ott 22, 2008;6.94
ott 23, 2008;6.77
ott 24, 2008;6.29
ott 27, 2008;6.27
ott 28, 2008;6.4
ott 29, 2008;6.58
ott 30, 2008;6.75
ott 31, 2008;6.18
nov 03, 2008;6.45
nov 04, 2008;6.79
nov 05, 2008;6.94
nov 06, 2008;7.04
nov 07, 2008;6.6
nov 10, 2008;7.07
nov 11, 2008;7.02
nov 12, 2008;6.65
nov 13, 2008;6.31
nov 14, 2008;6.33
nov 17, 2008;6.55
nov 18, 2008;6.74
nov 19, 2008;6.76
nov 20, 2008;6.76
nov 21, 2008;6.56
nov 24, 2008;6.85
nov 25, 2008;6.71
nov 26, 2008;6.43
nov 28, 2008;6.43
dic 01, 2008;6.48
dic 02, 2008;6.68
dic 03, 2008;6.48
dic 04, 2008;6.55
dic 05, 2008;5.99
dic 08, 2008;5.73
dic 09, 2008;5.57
dic 10, 2008;5.67
dic 11, 2008;5.86
dic 12, 2008;5.56
dic 15, 2008;5.75
dic 16, 2008;5.75
dic 17, 2008;5.79
dic 18, 2008;5.63
dic 19, 2008;5.66
dic 22, 2008;5.39
dic 23, 2008;5.37
dic 24, 2008;5.44
dic 26, 2008;5.44
dic 29, 2008;5.81
dic 30, 2008;5.71
dic 31, 2008;5.63
gen 02, 2009;5.41
gen 05, 2009;5.83
gen 06, 2009;6.1
gen 07, 2009;5.89
gen 08, 2009;5.96
gen 09, 2009;5.6
gen 12, 2009;5.59
gen 13, 2009;5.7
gen 14, 2009;5.47
gen 15, 2009;5.27
gen 16, 2009;5.09
gen 20, 2009;4.86
gen 21, 2009;4.87
gen 22, 2009;4.72
gen 23, 2009;4.75
gen 26, 2009;4.62
gen 27, 2009;4.76
gen 28, 2009;4.84
gen 29, 2009;4.71
gen 30, 2009;4.77
feb 02, 2009;4.48
feb 03, 2009;5.04
feb 04, 2009;5.01
feb 05, 2009;4.84
feb 06, 2009;4.67
feb 09, 2009;4.76
feb 10, 2009;4.84
feb 11, 2009;4.68
feb 12, 2009;4.73
feb 13, 2009;4.6
feb 17, 2009;4.35
feb 18, 2009;4.35
feb 19, 2009;4.46
feb 20, 2009;4.21
feb 23, 2009;4.23
feb 24, 2009;4.21
feb 25, 2009;4.2
feb 26, 2009;4.08
feb 27, 2009;4.04
mar 02, 2009;4.36
mar 03, 2009;4.43
mar 04, 2009;4.23
mar 05, 2009;4.22
mar 06, 2009;3.93
mar 09, 2009;3.86
mar 10, 2009;3.88
mar 11, 2009;3.92
mar 12, 2009;3.87
mar 13, 2009;3.9
mar 16, 2009;3.78
mar 17, 2009;3.78
mar 18, 2009;3.75
mar 19, 2009;3.68
mar 20, 2009;3.99
mar 23, 2009;4.17
mar 24, 2009;4.13
mar 25, 2009;4.13
mar 26, 2009;4.16
mar 27, 2009;3.73
mar 30, 2009;3.63
mar 31, 2009;3.58
apr 01, 2009;3.56
apr 02, 2009;3.69
apr 03, 2009;3.66
apr 06, 2009;3.74
apr 07, 2009;3.6
apr 08, 2009;3.5
apr 09, 2009;3.59
apr 13, 2009;3.46
apr 14, 2009;3.59
apr 15, 2009;3.6
apr 16, 2009;3.54
apr 17, 2009;3.47
apr 20, 2009;3.55
apr 21, 2009;3.43
apr 22, 2009;3.48
apr 23, 2009;3.46
apr 24, 2009;3.31
apr 27, 2009;3.19
apr 28, 2009;3.29
apr 29, 2009;3.43
apr 30, 2009;3.25
mag 01, 2009;3.3
mag 04, 2009;3.47
mag 05, 2009;3.62
mag 06, 2009;3.67
mag 07, 2009;3.96
mag 08, 2009;4.16
mag 11, 2009;4.24
mag 12, 2009;4.41
mag 13, 2009;4.42
mag 14, 2009;4.1
mag 15, 2009;4.05
mag 18, 2009;4.02
mag 19, 2009;3.99
mag 20, 2009;3.75
mag 21, 2009;3.77
mag 22, 2009;3.41
mag 26, 2009;3.35
mag 27, 2009;3.49
mag 28, 2009;3.55
mag 29, 2009;3.92
giu 01, 2009;3.86
giu 02, 2009;4.05
giu 03, 2009;3.81
giu 04, 2009;3.58
giu 05, 2009;3.51
giu 08, 2009;3.53
giu 09, 2009;3.53
giu 10, 2009;3.56
giu 11, 2009;3.51
giu 12, 2009;3.54
giu 15, 2009;3.8
giu 16, 2009;4.16
giu 17, 2009;3.99
giu 18, 2009;4.19
giu 19, 2009;4.04
giu 22, 2009;4.01
giu 23, 2009;3.91
giu 24, 2009;3.8
giu 25, 2009;3.82
giu 26, 2009;3.81
giu 29, 2009;3.88
giu 30, 2009;3.72
lug 01, 2009;3.63
lug 02, 2009;3.49
lug 06, 2009;3.24
lug 07, 2009;3.3
lug 08, 2009;3.22
lug 09, 2009;3.36
lug 10, 2009;3.24
lug 13, 2009;3.17
lug 14, 2009;3.29
lug 15, 2009;3.37
lug 16, 2009;3.21
lug 17, 2009;3.39
lug 20, 2009;3.49
lug 21, 2009;3.48
lug 22, 2009;3.49
lug 23, 2009;3.66
lug 24, 2009;3.37
lug 27, 2009;3.46
lug 28, 2009;3.49
lug 29, 2009;3.41
lug 30, 2009;3.34
lug 31, 2009;3.34
ago 03, 2009;3.43
ago 04, 2009;3.53
ago 05, 2009;3.61
ago 06, 2009;3.78
ago 07, 2009;3.57
ago 10, 2009;3.55
ago 11, 2009;3.54
ago 12, 2009;3.36
ago 13, 2009;3.34
ago 14, 2009;3.18
ago 17, 2009;3.11
ago 18, 2009;3.12
ago 19, 2009;3.03
ago 20, 2009;3.03
ago 21, 2009;2.78
ago 24, 2009;2.69
ago 25, 2009;2.85
ago 26, 2009;2.76
ago 27, 2009;2.76
ago 28, 2009;2.52
ago 31, 2009;2.42
set 01, 2009;2.36
set 02, 2009;2.25
set 03, 2009;2.06
set 04, 2009;1.83
set 08, 2009;2.43
set 09, 2009;2.72
set 10, 2009;2.68
set 11, 2009;2.94
set 14, 2009;2.84
set 15, 2009;3.21
set 16, 2009;3.28
set 17, 2009;3.5
set 18, 2009;3.21
set 21, 2009;3.35
set 22, 2009;3.37
set 23, 2009;3.43
set 24, 2009;3.56
set 25, 2009;3.61
set 28, 2009;3.54
set 29, 2009;3.3
set 30, 2009;3.25
ott 01, 2009;2.91
ott 02, 2009;2.32
ott 05, 2009;2.89
ott 06, 2009;3.23
ott 07, 2009;3.7
ott 08, 2009;4.24
ott 09, 2009;3.92
ott 12, 2009;3.96
ott 13, 2009;4.03
ott 14, 2009;3.82
ott 15, 2009;3.88
ott 16, 2009;3.94
ott 19, 2009;4.22
ott 20, 2009;4.6
ott 21, 2009;4.8
ott 22, 2009;4.98
ott 23, 2009;4.88
ott 26, 2009;4.52
ott 27, 2009;4.52
ott 28, 2009;4.59
ott 29, 2009;4.11
ott 30, 2009;4.11
nov 02, 2009;4.32
nov 03, 2009;4.33
nov 04, 2009;4.49
nov 05, 2009;4.3
nov 06, 2009;3.95
nov 09, 2009;3.78
nov 10, 2009;3.76
nov 11, 2009;3.59
nov 12, 2009;3.24
nov 13, 2009;2.51
nov 16, 2009;2.65
nov 17, 2009;3.47
nov 18, 2009;3.74
nov 19, 2009;3.57
nov 20, 2009;3.09
nov 23, 2009;3.79
nov 24, 2009;3.63
nov 25, 2009;3.32
nov 27, 2009;3.32
nov 30, 2009;4.41
dic 01, 2009;4.3
dic 02, 2009;4.67
dic 03, 2009;4.57
dic 04, 2009;4.53
dic 07, 2009;4.78
dic 08, 2009;5.1
dic 09, 2009;5.27
dic 10, 2009;5.02
dic 11, 2009;5.21
dic 14, 2009;5.41
dic 15, 2009;5.53
dic 16, 2009;5.57
dic 17, 2009;5.65
dic 18, 2009;5.87
dic 21, 2009;5.79
dic 22, 2009;5.56
dic 23, 2009;5.55
dic 24, 2009;5.75
dic 28, 2009;5.91
dic 29, 2009;6.01
